ETF Ticker,Asset Name,Base Currency,Geographical Focus,Asset Type,1,1.1,2,2.1,3,3.1,4,4.1,5,5.1,6,6.1,7,7.1,8,8.1,9,9.1,10,10.1,Total Sector %
WFH,Direxion Work From Home ETF,US Dollar,United States of America,Equity,TECHNOLOGY,96.93,CONSUMER CYCLICALS,2.43,NOT CLASSIFIED - NON EQUITY,0.64,,,,,,,,,,,,,,,100
EFIV,SPDR S&P 500 ESG ETF,US Dollar,United States of America,Equity,TECHNOLOGY,51.01,HEALTHCARE,10.37,FINANCIALS,9.89,CONSUMER CYCLICALS,7.65,INDUSTRIALS,7.51,CONSUMER NON-CYCLICALS,4.6,ENERGY,3.62,REAL ESTATE,2.29,BASIC MATERIALS,2.11,UTILITIES,0.83,99.88
MID,American Century Mid Cap Growth Impact ETF,US Dollar,United States of America,Equity,TECHNOLOGY,26.31,INDUSTRIALS,22.23,HEALTHCARE,16.87,CONSUMER NON-CYCLICALS,8.45,CONSUMER CYCLICALS,7.97,BASIC MATERIALS,6.11,ENERGY,4.14,FINANCIALS,4.03,UTILITIES,2.28,NOT CLASSIFIED - NON EQUITY,1.6,99.99
ACLC,American Century Large Cap Equity ETF,US Dollar,United States of America,Equity,TECHNOLOGY,41.52,CONSUMER CYCLICALS,13.95,HEALTHCARE,11.57,FINANCIALS,10.41,INDUSTRIALS,8.66,CONSUMER NON-CYCLICALS,4.29,ENERGY,2.85,BASIC MATERIALS,2.36,REAL ESTATE,2.24,UTILITIES,1.87,99.72
MMLG,First Trust Multi-Manager Large Growth ETF,US Dollar,United States of America,Equity,TECHNOLOGY,67.2,CONSUMER CYCLICALS,11.19,FINANCIALS,7.33,HEALTHCARE,5.55,INDUSTRIALS,2.7,CONSUMER NON-CYCLICALS,0.94,REAL ESTATE,0.71,BASIC MATERIALS,0.69,ENERGY,0.51,UTILITIES,0.32,97.14
VNSE,Natixis Vaughan Nelson Select ETF,US Dollar,United States of America,Equity,TECHNOLOGY,42.83,INDUSTRIALS,13.68,CONSUMER CYCLICALS,11.83,FINANCIALS,10.18,CONSUMER NON-CYCLICALS,8.31,ENERGY,4.61,HEALTHCARE,3.83,BASIC MATERIALS,3.55,,,,,98.82
TCHP,T Rowe Price Blue Chip Growth ETF,US Dollar,United States of America,Equity,TECHNOLOGY,63.46,CONSUMER CYCLICALS,15.74,HEALTHCARE,9.06,FINANCIALS,3.63,INDUSTRIALS,2.49,CONSUMER NON-CYCLICALS,1.15,UTILITIES,0.99,BASIC MATERIALS,0.87,NOT CLASSIFIED - NON EQUITY,0.4,ENERGY,0.23,98.02
TDVG,T Rowe Price Dividend Growth ETF,US Dollar,United States of America,Equity,TECHNOLOGY,24.67,FINANCIALS,16.37,HEALTHCARE,14.61,INDUSTRIALS,13.78,CONSUMER NON-CYCLICALS,7.64,CONSUMER CYCLICALS,7.41,ENERGY,5.02,UTILITIES,4.01,BASIC MATERIALS,3.34,REAL ESTATE,2.04,98.89
TEQI,T Rowe Price Equity Income ETF,US Dollar,United States of America,Equity,FINANCIALS,21.96,HEALTHCARE,16.14,INDUSTRIALS,12.02,ENERGY,10.03,TECHNOLOGY,9.52,CONSUMER NON-CYCLICALS,9.41,UTILITIES,6.53,CONSUMER CYCLICALS,6.13,REAL ESTATE,4.21,BASIC MATERIALS,3.03,98.98
TGRW,T Rowe Price Growth Stock ETF,US Dollar,United States of America,Equity,TECHNOLOGY,66.19,CONSUMER CYCLICALS,14.15,HEALTHCARE,11.01,INDUSTRIALS,2.37,FINANCIALS,2.28,NOT CLASSIFIED - NON EQUITY,1.65,BASIC MATERIALS,0.78,,,,,,,98.43
FUNL,CornerCap Fundametrics Large Cap ETF,US Dollar,United States of America,Equity,TECHNOLOGY,23.78,FINANCIALS,16.79,HEALTHCARE,13.99,INDUSTRIALS,10.82,CONSUMER CYCLICALS,8.25,CONSUMER NON-CYCLICALS,7.45,ENERGY,5.61,UTILITIES,5.36,REAL ESTATE,4.67,BASIC MATERIALS,2.27,98.99
LCG,Sterling Capital Focus Equity ETF,US Dollar,United States of America,Equity,TECHNOLOGY,49.52,INDUSTRIALS,17.87,HEALTHCARE,14.15,FINANCIALS,14.13,CONSUMER CYCLICALS,4.35,,,,,,,,,,,100.02
SPYC,Simplify US Equity PLUS Convexity ETF,US Dollar,United States of America,Equity,TECHNOLOGY,41.66,CONSUMER CYCLICALS,11.61,HEALTHCARE,10.6,FINANCIALS,9.32,INDUSTRIALS,7.88,CONSUMER NON-CYCLICALS,7.34,ENERGY,3.17,UTILITIES,2.73,REAL ESTATE,2.15,BASIC MATERIALS,1.86,98.32
SPD,Simplify US Equity PLUS Downside Convexity ETF,US Dollar,United States of America,Equity,TECHNOLOGY,41.68,CONSUMER CYCLICALS,11.62,HEALTHCARE,10.61,FINANCIALS,9.33,INDUSTRIALS,7.89,CONSUMER NON-CYCLICALS,7.34,ENERGY,3.17,UTILITIES,2.73,REAL ESTATE,2.15,BASIC MATERIALS,1.86,98.38
SPUC,Simplify US Equity PLUS Upside Convexity ETF,US Dollar,United States of America,Equity,TECHNOLOGY,41.26,CONSUMER CYCLICALS,11.5,HEALTHCARE,10.5,FINANCIALS,9.23,INDUSTRIALS,7.81,CONSUMER NON-CYCLICALS,7.27,ENERGY,3.14,UTILITIES,2.71,REAL ESTATE,2.13,BASIC MATERIALS,1.84,97.39
FLRG,Fidelity US Multifactor ETF,US Dollar,United States of America,Equity,TECHNOLOGY,44.68,FINANCIALS,10.62,HEALTHCARE,10.05,CONSUMER CYCLICALS,7.85,CONSUMER NON-CYCLICALS,7.71,INDUSTRIALS,7,ENERGY,2.96,REAL ESTATE,2.42,UTILITIES,2.36,BASIC MATERIALS,2.27,97.92
XVV,iShares ESG Select Screened S&P 500 ETF,US Dollar,United States of America,Equity,TECHNOLOGY,47.01,CONSUMER CYCLICALS,13.19,FINANCIALS,10.39,HEALTHCARE,9.61,INDUSTRIALS,6.87,CONSUMER NON-CYCLICALS,5.6,REAL ESTATE,2.27,BASIC MATERIALS,2,UTILITIES,1.63,ENERGY,1.03,99.6
DFAU,DFA Dimensional US Core Equity Market ETF,US Dollar,United States of America,Equity,TECHNOLOGY,40.38,CONSUMER CYCLICALS,12.75,FINANCIALS,11.23,INDUSTRIALS,9.88,HEALTHCARE,9.29,CONSUMER NON-CYCLICALS,6.81,ENERGY,3.72,UTILITIES,2.83,BASIC MATERIALS,2.6,REAL ESTATE,0.17,99.66
QYLG,Global X Nasdaq 100 Covered Call & Growth ETF,US Dollar,United States of America,Equity,TECHNOLOGY,69.44,CONSUMER CYCLICALS,14.99,HEALTHCARE,5.16,INDUSTRIALS,3.84,CONSUMER NON-CYCLICALS,2.81,UTILITIES,1.48,BASIC MATERIALS,1.38,FINANCIALS,1.33,ENERGY,0.47,,,100.9
XYLG,Global X S&P 500 Covered Call & Growth ETF,US Dollar,United States of America,Equity,TECHNOLOGY,44.04,CONSUMER CYCLICALS,12.2,FINANCIALS,9.7,HEALTHCARE,9.58,INDUSTRIALS,8.18,CONSUMER NON-CYCLICALS,7.03,ENERGY,3.07,UTILITIES,2.78,REAL ESTATE,2.09,BASIC MATERIALS,1.87,100.54
QQQM,Invesco NASDAQ 100 ETF,US Dollar,United States of America,Equity,TECHNOLOGY,68.64,CONSUMER CYCLICALS,14.82,HEALTHCARE,5.11,INDUSTRIALS,3.8,CONSUMER NON-CYCLICALS,2.79,UTILITIES,1.46,BASIC MATERIALS,1.37,FINANCIALS,1.31,ENERGY,0.47,NOT CLASSIFIED - NON EQUITY,0.09,99.86
QQQJ,Invesco NASDAQ Next Gen 100 ETF,US Dollar,United States of America,Equity,TECHNOLOGY,40.9,HEALTHCARE,20.53,CONSUMER CYCLICALS,16.85,INDUSTRIALS,9.72,CONSUMER NON-CYCLICALS,3.47,ENERGY,2.77,UTILITIES,2.68,BASIC MATERIALS,1.16,REAL ESTATE,1,FINANCIALS,0.91,99.99
SVAL,iShares US Small Cap Value Factor ETF,US Dollar,United States of America,Equity,FINANCIALS,53.34,CONSUMER CYCLICALS,11.83,ENERGY,9.32,INDUSTRIALS,8.92,BASIC MATERIALS,4.28,CONSUMER NON-CYCLICALS,2.83,REAL ESTATE,2.52,TECHNOLOGY,2.03,ACADEMIC & EDUCATIONAL SERVICES,1.41,HEALTHCARE,1.32,97.8
ACTV,LeaderShares Activist Leaders ETF,US Dollar,United States of America,Equity,TECHNOLOGY,30.34,NOT CLASSIFIED - NON EQUITY,18.88,CONSUMER CYCLICALS,11.59,CONSUMER NON-CYCLICALS,8.15,HEALTHCARE,7.04,REAL ESTATE,6.89,FINANCIALS,5.93,INDUSTRIALS,4.61,UTILITIES,2.71,ENERGY,1.81,97.95
LSAT,LeaderShares AlphaFactor Tactical Focused ETF,US Dollar,United States of America,Equity,CONSUMER CYCLICALS,21.77,FINANCIALS,19.11,CONSUMER NON-CYCLICALS,13.91,TECHNOLOGY,13.27,HEALTHCARE,10.01,ENERGY,9.03,BASIC MATERIALS,3.34,INDUSTRIALS,3.09,REAL ESTATE,3.07,,,96.6
ACVF,American Conservative Values ETF,US Dollar,United States of America,Equity,TECHNOLOGY,40.57,CONSUMER CYCLICALS,11.29,INDUSTRIALS,10.89,HEALTHCARE,9.65,CONSUMER NON-CYCLICALS,9.25,FINANCIALS,8.43,ENERGY,3.03,UTILITIES,2.41,BASIC MATERIALS,2.31,REAL ESTATE,1.73,99.56
DEMZ,Democratic Large Cap Core ETF,US Dollar,United States of America,Equity,TECHNOLOGY,54.18,CONSUMER CYCLICALS,12.97,INDUSTRIALS,10.14,HEALTHCARE,6.8,FINANCIALS,6.31,REAL ESTATE,4.49,CONSUMER NON-CYCLICALS,3.25,BASIC MATERIALS,1.6,,,,,99.74
CBSE,Clough Select Equity ETF,US Dollar,United States of America,Equity,TECHNOLOGY,33.65,ENERGY,11.71,BASIC MATERIALS,9.89,INDUSTRIALS,9.88,CONSUMER CYCLICALS,9.18,HEALTHCARE,7.79,FINANCIALS,7.27,UTILITIES,4.78,CONSUMER NON-CYCLICALS,4.39,NOT CLASSIFIED - NON EQUITY,1.39,99.93
BBSC,JPMorgan BetaBuilders US Small Cap Equity ETF,US Dollar,United States of America,Equity,FINANCIALS,19.11,INDUSTRIALS,16.21,TECHNOLOGY,16.02,HEALTHCARE,14.12,CONSUMER CYCLICALS,13.71,REAL ESTATE,7.82,ENERGY,3.33,BASIC MATERIALS,2.98,CONSUMER NON-CYCLICALS,2.51,ACADEMIC & EDUCATIONAL SERVICES,1.42,97.23
JOET,Virtus Terranova US Quality Momentum ETF,US Dollar,United States of America,Equity,FINANCIALS,29.93,TECHNOLOGY,25.67,INDUSTRIALS,14.65,HEALTHCARE,9.36,CONSUMER CYCLICALS,7.87,CONSUMER NON-CYCLICALS,4.5,REAL ESTATE,3.02,UTILITIES,1.93,BASIC MATERIALS,1.53,ENERGY,0.74,99.2
KVLE,KraneShares Value Line Dynamic Dividend Eq Ix ETF,US Dollar,United States of America,Equity,TECHNOLOGY,34.89,INDUSTRIALS,11.29,HEALTHCARE,10.35,CONSUMER NON-CYCLICALS,9.1,CONSUMER CYCLICALS,6.75,FINANCIALS,6.66,ENERGY,5.65,UTILITIES,4.74,BASIC MATERIALS,3.53,REAL ESTATE,3.11,96.07
GLRY,Inspire Momentum ETF,US Dollar,United States of America,Equity,TECHNOLOGY,26.06,INDUSTRIALS,21.93,CONSUMER CYCLICALS,15.12,FINANCIALS,11.1,HEALTHCARE,8.68,ENERGY,4.87,UTILITIES,4.44,CONSUMER NON-CYCLICALS,2.79,REAL ESTATE,2.68,BASIC MATERIALS,2.17,99.84
JCTR,JPMorgan Carbon Transition US Equity ETF,US Dollar,United States of America,Equity,TECHNOLOGY,45.19,CONSUMER CYCLICALS,12.24,FINANCIALS,10.9,HEALTHCARE,10.39,INDUSTRIALS,8.36,CONSUMER NON-CYCLICALS,3.85,ENERGY,3.04,REAL ESTATE,2.41,UTILITIES,1.8,BASIC MATERIALS,1.69,99.87
GSPY,Gotham Enhanced 500 ETF,US Dollar,United States of America,Equity,TECHNOLOGY,46.41,CONSUMER CYCLICALS,11.7,HEALTHCARE,11.54,FINANCIALS,8.83,INDUSTRIALS,7.18,CONSUMER NON-CYCLICALS,6.91,ENERGY,2.9,REAL ESTATE,1.55,BASIC MATERIALS,1.53,UTILITIES,1.27,99.82
DIVY,Sound Equity Dividend Income ETF,US Dollar,United States of America,Equity,FINANCIALS,19.47,ENERGY,15.07,BASIC MATERIALS,14.11,TECHNOLOGY,12.36,HEALTHCARE,12.27,CONSUMER CYCLICALS,9.81,UTILITIES,6.85,CONSUMER NON-CYCLICALS,5.91,INDUSTRIALS,3.17,NOT CLASSIFIED - NON EQUITY,0.54,99.56
OVLH,Overlay Shares Hedged Large Cap Equity ETF,US Dollar,United States of America,Equity,TECHNOLOGY,40.15,CONSUMER CYCLICALS,11.19,HEALTHCARE,10.22,FINANCIALS,8.91,INDUSTRIALS,7.59,CONSUMER NON-CYCLICALS,7.07,ENERGY,3.06,NOT CLASSIFIED - NON EQUITY,3.01,UTILITIES,2.63,REAL ESTATE,2.07,95.9
XDAT,Franklin Exponential Data ETF,US Dollar,United States of America,Equity,TECHNOLOGY,88.89,NOT CLASSIFIED - NON EQUITY,2.92,FINANCIALS,2.59,REAL ESTATE,2.13,HEALTHCARE,1.68,INDUSTRIALS,1.63,,,,,,,,,99.84
MIDE,Xtrackers S&P MidCap 400 Scored & Screened ETF,US Dollar,United States of America,Equity,FINANCIALS,18.48,INDUSTRIALS,17.39,CONSUMER CYCLICALS,16.27,TECHNOLOGY,11.17,REAL ESTATE,10.11,BASIC MATERIALS,7.55,HEALTHCARE,6.73,CONSUMER NON-CYCLICALS,4.7,ENERGY,3.91,UTILITIES,2.48,98.79
DIVZ,Opal Dividend Income ETF,US Dollar,United States of America,Equity,CONSUMER NON-CYCLICALS,23.77,UTILITIES,15.46,TECHNOLOGY,12.37,FINANCIALS,11.79,HEALTHCARE,11.31,ENERGY,10.78,BASIC MATERIALS,5.25,NOT CLASSIFIED - NON EQUITY,2.15,CONSUMER CYCLICALS,1.91,INDUSTRIALS,0.85,95.64
FFLG,Fidelity Fundamental Large Cap Growth ETF,US Dollar,United States of America,Equity,TECHNOLOGY,62.82,CONSUMER CYCLICALS,15.93,HEALTHCARE,8.7,INDUSTRIALS,4.58,FINANCIALS,2.68,CONSUMER NON-CYCLICALS,1.95,BASIC MATERIALS,1.22,UTILITIES,1.05,NOT CLASSIFIED - NON EQUITY,0.72,ENERGY,0.5,100.15
FMAG,Fidelity Magellan ETF,US Dollar,United States of America,Equity,TECHNOLOGY,48.26,INDUSTRIALS,18.36,CONSUMER CYCLICALS,12.97,FINANCIALS,7.59,BASIC MATERIALS,5.93,HEALTHCARE,4.49,,,,,,,,,97.6
FPRO,Fidelity Real Estate Investment ETF,US Dollar,United States of America,Equity,REAL ESTATE,97.1,TECHNOLOGY,2.45,,,,,,,,,,,,,,,,,99.55
FFSM,Fidelity Fundamental Small-Mid Cap ETF,US Dollar,United States of America,Equity,INDUSTRIALS,17.99,FINANCIALS,16.28,CONSUMER CYCLICALS,15.04,TECHNOLOGY,13.76,HEALTHCARE,9.34,ENERGY,8.29,BASIC MATERIALS,5.9,REAL ESTATE,4.79,CONSUMER NON-CYCLICALS,3.88,UTILITIES,2.35,97.62
TMAT,Main Thematic Innovation ETF,US Dollar,United States of America,Equity,TECHNOLOGY,67.03,FINANCIALS,12.87,HEALTHCARE,8.1,INDUSTRIALS,5.53,CONSUMER CYCLICALS,3.88,NOT CLASSIFIED - NON EQUITY,1.04,REAL ESTATE,0.94,UTILITIES,0.58,,,,,99.97
LOPP,Gabelli Love Our Planet & People ETF,US Dollar,United States of America,Equity,INDUSTRIALS,49.66,UTILITIES,13.36,BASIC MATERIALS,10.35,CONSUMER CYCLICALS,5.41,TECHNOLOGY,4.59,ENERGY,2.93,FINANCIALS,2.8,CONSUMER NON-CYCLICALS,2.62,REAL ESTATE,2.52,HEALTHCARE,0.94,95.18
FRTY,Alger Mid Cap 40 ETF,US Dollar,United States of America,Equity,TECHNOLOGY,33.62,INDUSTRIALS,18.45,CONSUMER CYCLICALS,17.04,HEALTHCARE,10.75,NOT CLASSIFIED - NON EQUITY,8.77,UTILITIES,6.64,FINANCIALS,4.73,,,,,,,100
HKND,Humankind US Stock ETF,US Dollar,United States of America,Equity,HEALTHCARE,40.02,TECHNOLOGY,19.68,CONSUMER NON-CYCLICALS,15.3,FINANCIALS,6.94,CONSUMER CYCLICALS,5.38,INDUSTRIALS,5.16,BASIC MATERIALS,4.62,REAL ESTATE,1.06,UTILITIES,0.83,ENERGY,0.34,99.33
REIT,ALPS Active REIT ETF,US Dollar,United States of America,Equity,REAL ESTATE,96.62,NOT CLASSIFIED - NON EQUITY,3.37,,,,,,,,,,,,,,,,,99.99
BUZZ,VanEck Social Sentiment ETF,US Dollar,United States of America,Equity,TECHNOLOGY,51.1,CONSUMER CYCLICALS,19.49,FINANCIALS,11.82,HEALTHCARE,8.79,INDUSTRIALS,4.82,CONSUMER NON-CYCLICALS,2.53,ENERGY,1.06,BASIC MATERIALS,0.43,,,,,100.04
STNC,Hennessy Sustainable ETF,US Dollar,United States of America,Equity,TECHNOLOGY,26.88,CONSUMER CYCLICALS,19.97,HEALTHCARE,10.78,CONSUMER NON-CYCLICALS,10.44,INDUSTRIALS,10.11,FINANCIALS,7.63,BASIC MATERIALS,4.93,UTILITIES,4.51,REAL ESTATE,4.11,NOT CLASSIFIED - NON EQUITY,0.58,99.94
VSLU,Applied Finance Valuation Large Cap ETF,US Dollar,United States of America,Equity,TECHNOLOGY,57.04,CONSUMER CYCLICALS,11.8,HEALTHCARE,11.07,INDUSTRIALS,6.73,CONSUMER NON-CYCLICALS,4.69,FINANCIALS,3.99,ENERGY,1.98,BASIC MATERIALS,0.87,UTILITIES,0.69,REAL ESTATE,0.68,99.54
MBCC,Monarch Blue Chips Core Index ETF,US Dollar,United States of America,Equity,TECHNOLOGY,55.14,HEALTHCARE,14.47,CONSUMER CYCLICALS,12.62,REAL ESTATE,8.14,INDUSTRIALS,5.04,FINANCIALS,4.25,,,,,,,,,99.66
LCTU,BlackRock US Carbon Transition Readiness ETF,US Dollar,United States of America,Equity,TECHNOLOGY,41.35,CONSUMER CYCLICALS,12.48,FINANCIALS,9.97,HEALTHCARE,9.6,INDUSTRIALS,8.88,CONSUMER NON-CYCLICALS,6.19,ENERGY,2.91,UTILITIES,2.88,REAL ESTATE,2.61,BASIC MATERIALS,2.4,99.27
EATZ,AdvisorShares Restaurant ETF,US Dollar,United States of America,Equity,CONSUMER CYCLICALS,83.39,CONSUMER NON-CYCLICALS,8.87,TECHNOLOGY,4.64,NOT CLASSIFIED - NON EQUITY,3.48,,,,,,,,,,,,,100.38
BEDZ,AdvisorShares Hotel ETF,US Dollar,United States of America,Equity,CONSUMER CYCLICALS,68.84,REAL ESTATE,27.52,NOT CLASSIFIED - NON EQUITY,3.87,,,,,,,,,,,,,,,100.23
ATFV,Alger 35 ETF,US Dollar,United States of America,Equity,TECHNOLOGY,60.84,CONSUMER CYCLICALS,12.08,INDUSTRIALS,8.87,HEALTHCARE,8.59,UTILITIES,6.67,BASIC MATERIALS,2.08,FINANCIALS,0.61,NOT CLASSIFIED - NON EQUITY,0.26,,,,,100
SXQG,ETC 6 Meridian Quality Growth ETF,US Dollar,United States of America,Equity,TECHNOLOGY,50.34,HEALTHCARE,15.04,CONSUMER NON-CYCLICALS,10.11,CONSUMER CYCLICALS,9.98,INDUSTRIALS,8.95,FINANCIALS,4.6,ENERGY,0.51,NOT CLASSIFIED - NON EQUITY,0.37,ACADEMIC & EDUCATIONAL SERVICES,0.14,,,100.04
BITQ,Bitwise Crypto Industry Innovators ETF,US Dollar,United States of America,Equity,FINANCIALS,73.41,TECHNOLOGY,19.64,CONSUMER CYCLICALS,5.39,INDUSTRIALS,1.34,,,,,,,,,,,,,99.78
QQQA,ProShares Nasdaq-100 Dorsey Wright Momentum ETF,US Dollar,United States of America,Equity,TECHNOLOGY,34.7,CONSUMER CYCLICALS,28.62,UTILITIES,13.15,INDUSTRIALS,9.53,HEALTHCARE,9.15,CONSUMER NON-CYCLICALS,4.69,,,,,,,,,99.84
SPBC,Simplify US Equity PLUS Bitcoin Strategy ETF,US Dollar,United States of America,Equity,TECHNOLOGY,36.85,NOT CLASSIFIED - NON EQUITY,12.29,CONSUMER CYCLICALS,10.27,HEALTHCARE,9.38,FINANCIALS,8.25,INDUSTRIALS,6.97,CONSUMER NON-CYCLICALS,6.49,ENERGY,2.8,UTILITIES,2.42,REAL ESTATE,1.9,97.62
PLDR,Putnam Sustainable Leaders ETF,US Dollar,United States of America,Equity,TECHNOLOGY,38.29,CONSUMER CYCLICALS,13.69,HEALTHCARE,11.68,CONSUMER NON-CYCLICALS,7.56,FINANCIALS,7.15,INDUSTRIALS,6.97,BASIC MATERIALS,4.91,UTILITIES,3.31,REAL ESTATE,3.22,,,96.78
PFUT,Putnam Sustainable Future ETF,US Dollar,United States of America,Equity,TECHNOLOGY,38.74,HEALTHCARE,15.53,INDUSTRIALS,12.61,CONSUMER CYCLICALS,9.34,FINANCIALS,7.04,UTILITIES,5.92,CONSUMER NON-CYCLICALS,4.49,REAL ESTATE,1.66,BASIC MATERIALS,1.33,ENERGY,0.57,97.23
PVAL,Putnam Focused Large Cap Value ETF,US Dollar,United States of America,Equity,FINANCIALS,20.86,HEALTHCARE,14.68,TECHNOLOGY,12.75,INDUSTRIALS,10.72,CONSUMER NON-CYCLICALS,10.6,CONSUMER CYCLICALS,8.99,ENERGY,6.87,UTILITIES,5.48,BASIC MATERIALS,5.22,REAL ESTATE,1.22,97.39
PGRO,Putnam Focused Large Cap Growth ETF,US Dollar,United States of America,Equity,TECHNOLOGY,66.8,CONSUMER CYCLICALS,15.93,HEALTHCARE,6.54,INDUSTRIALS,4.16,REAL ESTATE,2.51,BASIC MATERIALS,1.37,FINANCIALS,1.12,,,,,,,98.43
ILDR,First Trust Innovation Leaders ETF,US Dollar,United States of America,Equity,TECHNOLOGY,55.51,HEALTHCARE,15,INDUSTRIALS,8.96,UTILITIES,7.6,CONSUMER CYCLICALS,6.5,FINANCIALS,2.73,ENERGY,2.7,,,,,,,99
TSPA,T Rowe Price US Equity Research ETF,US Dollar,United States of America,Equity,TECHNOLOGY,41.73,CONSUMER CYCLICALS,11.52,HEALTHCARE,11.33,FINANCIALS,10.04,INDUSTRIALS,7.85,CONSUMER NON-CYCLICALS,6.46,ENERGY,3.86,UTILITIES,2.71,REAL ESTATE,2.25,BASIC MATERIALS,2,99.75
SOXQ,Invesco PHLX Semiconductor ETF,US Dollar,United States of America,Equity,TECHNOLOGY,100,,,,,,,,,,,,,,,,,,,100
IBBQ,Invesco Nasdaq Biotechnology ETF,US Dollar,United States of America,Equity,HEALTHCARE,99.98,NON CLASSIFIED EQUITY,0.02,,,,,,,,,,,,,,,,,100
TPLE,Timothy Plan US Large/Mid Core Enhanced ETF,US Dollar,United States of America,Equity,INDUSTRIALS,22.04,TECHNOLOGY,18.08,FINANCIALS,12.3,HEALTHCARE,10.53,UTILITIES,9.37,CONSUMER CYCLICALS,8.4,ENERGY,7.1,BASIC MATERIALS,6.53,CONSUMER NON-CYCLICALS,5.27,NOT CLASSIFIED - NON EQUITY,0.28,99.9
FSST,Fidelity Sustainable US Equity ETF,US Dollar,United States of America,Equity,TECHNOLOGY,45.2,CONSUMER CYCLICALS,13.78,HEALTHCARE,11.6,INDUSTRIALS,10.08,FINANCIALS,8.52,BASIC MATERIALS,2.91,ENERGY,2.85,CONSUMER NON-CYCLICALS,1.56,UTILITIES,1.46,REAL ESTATE,0.7,98.66
FDWM,Fidelity Women's Leadership ETF,US Dollar,United States of America,Equity,TECHNOLOGY,32.51,CONSUMER CYCLICALS,14.14,HEALTHCARE,12.96,FINANCIALS,12.63,INDUSTRIALS,11.21,CONSUMER NON-CYCLICALS,6.33,ENERGY,3.28,REAL ESTATE,2.92,UTILITIES,1.91,BASIC MATERIALS,1.48,99.37
XPND,First Trust Expanded Technology ETF,US Dollar,United States of America,Equity,TECHNOLOGY,95.41,INDUSTRIALS,3.46,CONSUMER CYCLICALS,0.85,,,,,,,,,,,,,,,99.72
JRE,Janus Henderson US Real Estate ETF,US Dollar,United States of America,Equity,REAL ESTATE,96.86,CONSUMER CYCLICALS,2.3,,,,,,,,,,,,,,,,,99.16
ITAN,Sparkline Intangible Value ETF,US Dollar,United States of America,Equity,TECHNOLOGY,43.28,INDUSTRIALS,15.83,CONSUMER CYCLICALS,15.59,HEALTHCARE,14.58,FINANCIALS,4.33,CONSUMER NON-CYCLICALS,2.94,BASIC MATERIALS,1.71,ENERGY,0.57,NOT CLASSIFIED - NON EQUITY,0.41,REAL ESTATE,0.35,99.59
GK,AdvisorShares Gerber Kawasaki ETF,US Dollar,United States of America,Equity,TECHNOLOGY,41.63,CONSUMER CYCLICALS,20.18,HEALTHCARE,10.05,FINANCIALS,9.05,INDUSTRIALS,7.54,NOT CLASSIFIED - NON EQUITY,6.4,CONSUMER NON-CYCLICALS,3.89,UTILITIES,1.4,,,,,100.14
VOTE,TCW Engine No 1 Transform 500 ETF,US Dollar,United States of America,Equity,TECHNOLOGY,44.22,CONSUMER CYCLICALS,12.11,FINANCIALS,9.65,HEALTHCARE,9.51,INDUSTRIALS,8.14,CONSUMER NON-CYCLICALS,6.74,ENERGY,3.04,UTILITIES,2.61,BASIC MATERIALS,1.93,REAL ESTATE,1.92,99.87
QVML,Invesco S&P 500 QVM Multi-factor ETF,US Dollar,United States of America,Equity,TECHNOLOGY,40.02,CONSUMER CYCLICALS,13.01,FINANCIALS,11.72,INDUSTRIALS,8.83,CONSUMER NON-CYCLICALS,8,HEALTHCARE,7.84,ENERGY,3.49,UTILITIES,3.19,BASIC MATERIALS,2.14,REAL ESTATE,1.76,100
QVMM,Invesco S&P MidCap 400 QVM Multi-factor ETF,US Dollar,United States of America,Equity,INDUSTRIALS,21.15,FINANCIALS,17.88,CONSUMER CYCLICALS,14.05,TECHNOLOGY,12.99,REAL ESTATE,7.29,HEALTHCARE,6.69,BASIC MATERIALS,6.57,CONSUMER NON-CYCLICALS,5.2,ENERGY,4.53,UTILITIES,3.11,99.46
QVMS,Invesco S&P SmallCap 600 QVM Multi-factor ETF,US Dollar,United States of America,Equity,FINANCIALS,21.05,INDUSTRIALS,17.04,CONSUMER CYCLICALS,15.6,TECHNOLOGY,11.84,HEALTHCARE,9.55,REAL ESTATE,8.9,ENERGY,4.41,BASIC MATERIALS,4.04,CONSUMER NON-CYCLICALS,3.44,UTILITIES,2.47,98.34
ACGR,American Century Large Cap Growth ETF,US Dollar,United States of America,Equity,TECHNOLOGY,67.84,CONSUMER CYCLICALS,15.08,HEALTHCARE,7.65,INDUSTRIALS,4.35,FINANCIALS,2.33,CONSUMER NON-CYCLICALS,0.85,BASIC MATERIALS,0.71,REAL ESTATE,0.5,ENERGY,0.35,NOT CLASSIFIED - NON EQUITY,0.27,99.93
KONG,Formidable Fortress ETF,US Dollar,United States of America,Equity,TECHNOLOGY,34.83,INDUSTRIALS,14.65,HEALTHCARE,13.94,FINANCIALS,11.54,REAL ESTATE,6.06,ENERGY,4.92,CONSUMER CYCLICALS,4.74,BASIC MATERIALS,2.85,CONSUMER NON-CYCLICALS,2.29,,,95.82
SPRX,Spear Alpha ETF,US Dollar,United States of America,Equity,TECHNOLOGY,77.11,UTILITIES,15.7,CONSUMER CYCLICALS,7.08,NOT CLASSIFIED - NON EQUITY,0.16,BASIC MATERIALS,,,,,,,,,,,,100.05
